Date,Open,High,Low,Close,Adj Close,Volume,Label
8/5/11,21,21.20000076,20.20999908,20.79000092,15.65853691,101800300,19.55999947
8/8/11,20.23999977,20.87000084,20.07999992,20.11000061,15.14637375,137491600,19.47000027
8/9/11,20.28000069,20.62000084,19.52000046,20.60000038,15.51542854,116628500,19.50499916
8/10/11,20.27000046,20.51000023,19.77000046,19.93000031,15.01080227,95403800,19.625
8/11/11,20.13999939,21,20.06999969,20.76000023,15.63593578,75327100,19.63999939
8/12/11,20.78000069,20.90999985,20.55999947,20.64999962,15.55308819,54183200,19.61999989
8/15/11,20.75,20.93000031,20.62999916,20.88999939,15.73385239,46288900,20.06999969
8/16/11,20.73999977,21.06999969,20.5,20.79000092,15.65853691,44763700,20.13500023
8/17/11,20.57999992,20.97999954,20.39999962,20.67000008,15.56815243,51304900,20.21500015
8/18/11,20.14999962,20.18000031,19.54999924,19.77000046,14.89029121,92196400,20.17000008
8/19/11,19.61000061,19.95999908,19.15999985,19.19000053,14.4534502,79157400,19.75
8/22/11,19.54999924,19.68000031,19.26000023,19.37999916,14.59655285,48904000,19.36999989
8/23/11,19.36000061,19.70999908,19.29999924,19.70999908,14.84509945,54210800,20
8/24/11,19.57999992,19.87999916,19.37000084,19.79999924,14.91289043,53521400,20.05499935
8/25/11,19.82999992,19.87999916,19.39999962,19.42000008,14.6266861,51597200,19.93999958
8/26/11,19.43000031,19.96999931,19.27000046,19.77000046,14.89029121,53819400,19.90500069
8/29/11,19.94000053,20.30999947,19.82999992,20.29999924,15.28947639,40646100,20.55499935
8/30/11,20.19000053,20.35000038,19.92000008,20.23999977,15.24428272,39098800,21.05499935
8/31/11,20.22999954,20.40999985,20.02000046,20.12999916,15.16143322,55288500,21.44499969
9/1/11,20.28000069,20.35000038,19.98999977,19.98999977,15.05599117,40781200,21.76000023
9/2/11,19.79999924,19.93000031,19.56999969,19.63999939,14.79237843,42807600,21.84499931
9/6/11,19.25,19.57999992,19.15999985,19.54000092,14.71706676,44255600,22.16499996
9/7/11,20.02000046,20.13999939,19.86000061,20.07999992,15.12377834,46090100,22.19999981
9/8/11,20.04999924,20.29999924,19.80999947,19.89999962,14.98820782,42985100,21.61999989
9/9/11,19.75,20.21999931,19.65999985,19.70000076,14.83757305,61406600,21.74499989
9/12/11,19.53000069,20.29000092,19.52000046,20.28000069,15.27441788,53318000,22.11500072
9/13/11,20.31999969,20.89999962,20.20999908,20.76000023,15.63593578,60222400,22.67500019
9/14/11,20.88999939,21.39999962,20.70999908,21.12000084,15.90708542,58352700,22.50499916
9/15/11,21.30999947,21.67000008,21.21999931,21.54000092,16.22341919,53239300,22.23500061
9/16/11,21.64999962,22.09000015,21.43000031,21.96999931,16.54727936,90738900,21.69999981
9/19/11,21.77000046,22.05999947,21.62999916,21.93000031,16.51715279,57738000,20.98499966
9/20/11,21.98999977,22.46999931,21.86000061,22.20000076,16.7205143,71495200,20.83500004
9/21/11,22.18000031,22.5,21.89999962,21.94000053,16.52468681,66811700,21.51499939
9/22/11,21.54999924,21.89999962,21.34000015,21.62000084,16.28366661,94232800,21.85999966
9/23/11,21.38999939,22.27000046,21.21999931,22.15999985,16.6903801,74135600,22.20499992
9/26/11,22.15999985,22.44000053,21.79000092,22.23999977,16.75063705,64847800,22.67999935
9/27/11,22.5,22.97999954,22.37000084,22.54000092,16.9765873,88219700,22.80500031
9/28/11,22.61000061,22.70999908,22.29999924,22.30999947,16.80335808,74789100,23.13000011
9/29/11,22.37999916,22.60000038,21.87000084,22.20999908,16.7280407,85510500,23.20999908
9/30/11,21.93000031,22.06999969,21.32999992,21.34000015,16.07277107,64453700,23.375
10/3/11,21.18000031,21.39999962,20.56999969,20.62000084,15.53049564,95768300,23.36999989
10/4/11,20.45000076,21.27000046,20.39999962,21.21999931,15.98239136,77896900,23.27999973
10/5/11,21.25,21.96999931,21.05999947,21.85000038,16.45689964,70932100,24.18000031
10/6/11,21.92000008,22.04999924,21.67000008,22.03000069,16.59247398,58483000,23.61499977
10/7/11,22.06999969,22.5,21.90999985,22.29000092,16.78829956,58425800,24.02499962
10/10/11,22.47999954,22.88999939,22.46999931,22.87999916,17.23266411,40172800,24.40500069
10/11/11,22.76000023,23,22.61000061,22.98999977,17.31552315,50604700,24.61999989
10/12/11,23,23.28000069,22.97999954,23.12000084,17.41343117,59913300,24.59000015
10/13/11,23.02000046,23.45999908,22.95999908,23.38999939,17.61678696,51288900,25.02500057
10/14/11,23.44000053,23.5,23.25,23.5,17.69964027,44894100,24.88000011
10/17/11,23.31999969,23.60000038,23.13999939,23.28000069,17.53393364,47936100,24.70499992
10/18/11,23.17000008,23.48999977,23.06999969,23.39999962,17.62432671,85272200,24.08500004
10/19/11,24.01000023,24.5,23.86000061,24.23999977,18.25698471,139956200,23.80499935
10/20/11,23.87999916,23.87999916,23.35000038,23.61000061,17.78248405,88682000,23.75500011
10/21/11,23.86000061,24.25,23.79999924,24.03000069,18.09882355,123273100,23.86499977
10/24/11,24.04999924,24.79000092,24.02000046,24.59000015,18.52060509,138273600,23.96999931
10/25/11,24.46999931,24.85000038,24.38999939,24.62999916,18.55072975,60939200,24.51500034
10/26/11,24.79999924,24.84000015,24.34000015,24.70000076,18.60345459,58249900,24.05999947
10/27/11,24.93000031,25.20000076,24.85000038,25.12999916,18.92732048,84559200,23.99499989
10/28/11,24.87000084,25.03000069,24.72999954,24.97999954,18.81434059,44897400,24.59999943
10/31/11,24.56999969,24.92000008,24.48999977,24.54000092,18.4829464,43121800,24.68999958
11/1/11,24.11000061,24.35000038,23.81999969,23.89999962,18.00090981,68002400,25.03999996
11/2/11,24.02000046,24.05999947,23.54999924,23.85000038,17.96324921,56626000,25.18999958
11/3/11,23.79000092,24.22999954,23.28000069,24.20000076,18.38877678,58297700,24.5350008
11/4/11,24.04000092,24.06999969,23.65999985,23.73999977,18.03923988,46476000,24.22500038
11/7/11,23.70000076,24.30999947,23.62999916,24.28000069,18.44956779,51137900,23.75
11/8/11,24.47999954,24.77000046,24.26000023,24.75,18.80669975,55961900,23.31000042
11/9/11,24.23999977,24.31999969,23.79999924,23.84000015,18.11522102,56872200,22.91499996
11/10/11,24.13999939,24.25,23.73999977,24.05999947,18.28239632,45508700,22.86499977
11/11/11,24.30999947,24.89999962,24.29999924,24.85000038,18.88269043,43867200,23.40999985
11/14/11,24.78000069,24.89999962,24.47999954,24.62999916,18.71551514,49418100,23.65999985
11/15/11,24.65999985,25.45999908,24.62000084,25.34000015,19.25502205,77391300,24.58500004
11/16/11,25.12999916,25.5,24.87999916,24.94000053,18.95108414,74241700,24.68499947
11/17/11,24.89999962,24.95000076,24.12000084,24.34000015,18.49515915,62125300,24.86999989
11/18/11,24.17000008,24.43000031,24.02000046,24.29000092,18.45716476,45683600,24.99500084
11/21/11,24.03000069,24.14999962,23.35000038,23.56999969,17.91005898,58579300,25.23999977
11/22/11,23.37999916,23.53000069,23.09000015,23.23999977,17.65930176,48479200,25.45499992
11/23/11,23.04000092,23.13999939,22.69000053,22.70000076,17.24897575,52698400,25.07999992
11/25/11,22.54999924,23.21999931,22.51000023,22.72999954,17.27178001,28346900,24.73999977
11/28/11,23.28000069,23.56999969,23.25,23.45999908,17.82648087,39753000,23.95000076
11/29/11,23.48999977,23.89999962,23.42000008,23.57999992,17.91765785,44191100,23.73999977
11/30/11,24.28000069,24.94000053,24.22999954,24.90999985,18.92828751,73450200,23.34999943
12/1/11,24.87000084,24.96999931,24.39999962,24.92000008,18.93587685,51820400,23.46000004
12/2/11,25.01000023,25.13999939,24.60000038,24.63999939,18.72311974,41486500,23.55999947
12/5/11,25.03000069,25.20000076,24.79000092,25.01000023,19.00427246,42526800,23.26499939
12/6/11,25.09000015,25.47999954,25,25.35000038,19.26262856,49516000,23.71000004
12/7/11,25.32999992,25.78000069,25.12999916,25.65999985,19.4981823,54791500,23.76000023
12/8/11,25.45000076,25.53000069,24.62999916,24.70999908,18.77630806,58000600,23.93000031
12/9/11,24.40999985,25.10000038,24.37999916,25.01000023,19.00427246,44071500,24.22000027
12/12/11,24.18000031,24.29000092,23.61000061,24,18.23680496,94831300,24.55000019
12/13/11,24.04999924,24.05999947,23.42000008,23.55999947,17.90246582,78519000,24.36999989
12/14/11,23.47999954,23.55999947,23.13999939,23.30999947,17.71249771,56395100,24.43000031
12/15/11,23.57999992,23.67000008,23.25,23.30999947,17.71249771,38692600,24.43500042
12/16/11,23.46999931,23.88999939,23.22999954,23.22999954,17.6517067,94567200,24.63999939
12/19/11,23.38999939,23.47999954,23.04999924,23.10000038,17.55291939,42243000,24.82999992
12/20/11,23.48999977,23.97999954,23.44000053,23.84000015,18.11522102,46309500,25.21500015
12/21/11,23.95000076,24.09000015,23.43000031,23.68000031,17.99364662,45222100,25.20499992
12/22/11,23.82999992,24.10000038,23.76000023,24.02000046,18.2519989,32002200,25.38999939
12/23/11,24.12999916,24.39999962,24.04000092,24.39999962,18.5407505,24832700,25.71500015
12/27/11,24.45000076,24.70000076,24.39999962,24.55999947,18.66233063,24136000,25.61499977
12/28/11,24.52000046,24.55999947,24.18000031,24.22999954,18.4115696,23703400,25.72000027
12/29/11,24.36000061,24.57999992,24.28000069,24.54999924,18.65473366,22319300,25.40999985
12/30/11,24.43000031,24.62000084,24.25,24.25,18.42677116,21710100,25.18499947
1/3/12,24.62000084,24.88999939,24.38999939,24.54000092,18.64713097,44845600,25.24499989
1/4/12,24.56999969,25.12999916,24.53000069,25.11000061,19.08025932,47504000,25.52500057
1/5/12,25.05999947,25.45000076,24.97999954,25.39999962,19.3006134,49490600,25.98499966
1/6/12,25.20999908,25.39999962,25.01000023,25.25,19.18663406,36343500,26.61499977
1/9/12,25.39999962,25.55999947,25.21999931,25.46999931,19.35380936,47478600,26.79500008
1/10/12,25.70999908,25.92000008,25.51000023,25.59000015,19.44498825,41060900,26.72500038
1/11/12,25.43000031,25.88999939,25.34000015,25.79999924,19.60456467,57170000,26.80000019
1/12/12,25.85000038,25.89999962,25.54000092,25.75,19.5665741,44420500,26.71500015
1/13/12,25.69000053,25.71999931,25.10000038,25.13999939,19.10305595,63313400,26.53499985
1/17/12,25.18000031,25.39999962,24.96999931,25.04000092,19.02706528,60438600,26.53999996
1/18/12,25.12999916,25.47999954,25.01000023,25.38999939,19.29301643,62687000,26.67500019
1/19/12,25.52000046,25.68000031,25.37000084,25.62999916,19.47538757,64946300,26.59999943
1/20/12,25.87000084,26.46999931,25.5,26.37999916,20.04528618,101272500,26.76500034
1/23/12,26.35000038,26.88999939,26.34000015,26.70999908,20.29604149,69663500,26.54500008
1/24/12,26.70000076,26.97999954,26.61000061,26.89999962,20.44041443,56220400,26.58500004
1/25/12,26.84000015,26.95000076,26.5,26.89999962,20.44041443,54757900,26.80000019
1/26/12,26.95000076,27,26.60000038,26.75,20.326437,61678200,26.89500046
1/27/12,26.65999985,26.84000015,26.59000015,26.72999954,20.31123734,50587400,26.62000084
1/30/12,26.51000023,26.79999924,26.27000046,26.73999977,20.31884003,60694100,26.68000031
1/31/12,26.79000092,26.79999924,26.28000069,26.42000008,20.07568169,45325300,26.64000034
2/1/12,26.73999977,26.84000015,26.51000023,26.54999924,20.17445946,46330600,26.68999958
2/2/12,26.59000015,26.73999977,26.45999908,26.48999977,20.12887192,34780300,26.65000057
2/3/12,26.67000008,26.95000076,26.57999992,26.73999977,20.48120689,42191600,27.15999985
2/6/12,26.54999924,26.72999954,26.36000061,26.71999931,20.46588516,36772600,27.19000053
2/7/12,26.62999916,26.73999977,26.43000031,26.63999939,20.40460968,33101300,26.93000031
2/8/12,26.65999985,26.98999977,26.61000061,26.85000038,20.56545639,37072100,26.6050005
2/9/12,26.90999985,27,26.79000092,26.86000061,20.57312012,35754200,26.625
2/10/12,26.73999977,26.79000092,26.45000076,26.70000076,20.45056915,33616000,26.82500076
2/13/12,26.82999992,26.84000015,26.52000046,26.70000076,20.45056915,24723000,27.05999947
2/14/12,26.56999969,26.78000069,26.5,26.78000069,20.51184273,25409300,27.06999969
2/15/12,26.87999916,26.87999916,26.5,26.57999992,20.35865402,35832700,26.92499924
2/16/12,26.39999962,26.95000076,26.35000038,26.82999992,20.55013657,42450700,26.90000057
2/17/12,26.86000061,27.5,26.81999969,27.37000084,20.96374702,74254100,26.63500023
2/21/12,27.34000015,27.37000084,27.01000023,27.15999985,20.8028965,34911800,26.41499996
2/22/12,27.05999947,27.35000038,26.51000023,26.72999954,20.47354317,51973800,26.76000023
2/23/12,26.55999947,26.86000061,26.35000038,26.65999985,20.4199295,33800100,26.89500046
2/24/12,26.71999931,26.79999924,26.45000076,26.70000076,20.45056915,39309500,27.02000046
2/27/12,26.52000046,27.20000076,26.45000076,26.88999939,20.59609604,46022400,26.99499989
2/28/12,26.93000031,27.29999924,26.81999969,27.23999977,20.86416626,32820500,27.31000042
2/29/12,27.25,27.29999924,26.84000015,26.87999916,20.58843422,41856200,27.61999989
3/1/12,27.05999947,27.13999939,26.70999908,26.86000061,20.57312012,39413000,27.64000034
3/2/12,26.89999962,27.03000069,26.77000046,26.92000008,20.61907196,29632800,27.82999992
3/5/12,26.90999985,26.90999985,26.36000061,26.54000092,20.32801628,32332200,27.72000027
3/6/12,26.25,26.62999916,26.20000076,26.61000061,20.38162994,37196700,27.72999954
3/7/12,26.57999992,27,26.52000046,26.90999985,20.61141205,32720900,27.79500008
3/8/12,27,27.04000092,26.75,26.84000015,20.55779266,37261600,27.78000069
3/9/12,26.94000053,27.17000008,26.87000084,27.06999969,20.73396873,29396700,27.83500004
3/12/12,27,27.07999992,26.90999985,26.98999977,20.67268753,24006900,28.10999966
3/13/12,27.12000084,27.5,27.12000084,27.48999977,21.05565834,33796800,28.17500019
3/14/12,27.45000076,27.89999962,27.34000015,27.45999908,21.03267479,46835700,28.02499962
3/15/12,27.5,27.85000038,27.43000031,27.75,21.25479889,34191900,27.92500019
3/16/12,27.81999969,27.95999908,27.70000076,27.72999954,21.23948479,54672100,28.23500061
3/19/12,27.65999985,27.89999962,27.54000092,27.73999977,21.24713898,26937200,28.22000027
3/20/12,27.64999962,27.89999962,27.55999947,27.75,21.25479889,22684900,28.1600008
3/21/12,27.79000092,27.88999939,27.70000076,27.78000069,21.27777672,22212900,27.81500053
3/22/12,27.72999954,27.95000076,27.61000061,27.89999962,21.36969376,23395100,27.94999981
3/23/12,27.94000053,27.98999977,27.68000031,27.87999916,21.35437202,24899500,27.74499989
3/26/12,28.01000023,28.26000023,27.95999908,28.19000053,21.59181404,32799700,27.63500023
3/27/12,28.23999977,28.28000069,28.06999969,28.19000053,21.59181404,24365100,27.81499958
3/28/12,28.12999916,28.25,27.79999924,27.79999924,21.29310417,35152000,28.22500038
3/29/12,27.75,28.18000031,27.67000008,28.15999985,21.56884003,39616000,28.23499966
3/30/12,28.38999939,28.45000076,28.02000046,28.12000084,21.53819847,43024400,28.34499931
4/2/12,28.04000092,28.45000076,27.98999977,28.37999916,21.73734665,28853500,28.59500027
4/3/12,28.30999947,28.37000084,27.95000076,28.11000061,21.53053665,34152500,27.78499985
4/4/12,27.87000084,28.03000069,27.60000038,27.93000031,21.39267159,30845100,27.76500034
4/5/12,27.87000084,28.10000038,27.79999924,28.06999969,21.499897,22033800,27.7699995
4/9/12,27.72999954,27.89999962,27.59000015,27.76000023,21.26246071,22965500,27.40499973
4/10/12,27.70000076,27.86000061,27.40999985,27.45000076,21.0250206,36272100,27.42000008
4/11/12,27.68000031,28,27.62999916,27.85000038,21.33139801,26668200,27.63000011
4/12/12,27.96999931,28.52000046,27.93000031,28.47999954,21.81394005,37053200,28.02499962
4/13/12,28.35000038,28.38999939,28.07999992,28.09000015,21.51522255,34480900,28.31500053
4/16/12,28.26000023,28.54999924,28.13999939,28.40999985,21.76032639,37480000,28.41500092
4/17/12,28.45000076,28.78000069,28.40999985,28.46999931,21.80627823,61288000,28.71000004
4/18/12,27.57999992,28.11000061,27.45999908,27.95000076,21.40799332,72249100,28.99499989
4/19/12,27.87000084,28.09000015,27.44000053,27.69000053,21.20884323,43035900,28.84500027
4/20/12,27.71999931,27.96999931,27.56999969,27.60000038,21.13990784,38058500,28.10999966
4/23/12,27.32999992,27.56999969,27.23999977,27.45000076,21.0250206,37791200,27.81499958
4/24/12,27.35000038,27.60000038,27.23999977,27.30999947,20.91778564,35010600,27.30500031
4/25/12,27.43000031,27.90999985,27.35000038,27.86000061,21.33906364,40854600,27.05000019
4/26/12,27.79999924,28.29999924,27.75,28.21999931,21.61479568,46644900,27.20999908
4/27/12,28.11000061,28.53000069,28.10000038,28.37999916,21.73734665,33310200,27.57500076
4/30/12,28.42000008,28.54000092,28.29000092,28.39999962,21.75266266,28810500,27.13999939
5/1/12,28.46999931,29.04999924,28.37000084,28.95000076,22.17392921,43316200,27.03499985
5/2/12,28.81999969,29.27000046,28.71999931,29.18000031,22.35009766,40434700,26.73999977
5/3/12,29.26000023,29.27000046,28.42000008,28.55999947,22.03377914,41219000,26.42500019
5/4/12,28.31999969,28.37999916,27.84000015,27.89999962,21.52459908,34573600,26.30999947
5/7/12,27.82999992,27.97999954,27.64999962,27.76000023,21.41658974,37385900,25.93500042
5/8/12,27.47999954,27.60000038,27.01000023,27.37000084,21.11570549,53087400,26.03000069
5/9/12,27.07999992,27.35000038,26.75,27.19000053,20.97683907,40599300,25.21500015
5/10/12,27.34000015,27.45999908,26.95999908,27.23999977,21.01541519,36239000,25.54500008
5/11/12,27.26000023,27.95000076,27.20000076,27.62999916,21.31629753,34937400,25.71000004
5/14/12,27.35000038,27.39999962,26.87999916,27.02000046,20.84568596,39447300,26.09000015
5/15/12,27.04999924,27.25,26.81999969,26.87999916,20.73767281,35712100,25.99499989
5/16/12,26.90999985,26.98999977,26.48999977,26.5,20.44451141,44629300,25.88500023
5/17/12,26.46999931,26.65999985,26.19000053,26.19000053,20.20535088,31503200,25.41499996
5/18/12,26.23999977,26.56999969,26.04999924,26.06999969,20.11276817,43444900,25.10000038
5/21/12,26.05999947,26.19000053,25.68000031,26.14999962,20.17448807,41389400,25.28499985
5/22/12,26.27000046,26.28000069,25.78000069,26.03000069,20.08190727,46037700,25.77000046
5/23/12,25.46999931,25.51000023,24.92000008,25.44000053,19.62673187,61969600,26.15999985
5/24/12,25.56999969,25.78000069,25.30999947,25.64999962,19.78874016,37129200,26.16499996
5/25/12,25.71999931,25.85000038,25.56999969,25.73999977,19.85817146,19122200,26.29499912
5/29/12,26.04000092,26.31999969,25.86000061,26.09000015,20.12820053,35052800,26.29500008
5/30/12,25.89999962,26.19000053,25.79999924,26.12999916,20.1590538,33089800,26.6050005
5/31/12,25.78000069,26.06999969,25.70000076,25.84000015,19.93532372,42240200,26.73999977
6/1/12,25.39999962,25.70999908,25.12000084,25.13999939,19.39528656,40246400,27.15999985
6/4/12,25.28000069,25.36000061,24.84000015,25.04000092,19.31813812,39903700,27.41499996
6/5/12,25.04000092,25.56999969,25,25.43000031,19.61902237,29491300,27.43999958
6/6/12,25.51000023,26.11000061,25.43000031,26.06999969,20.11276817,33553600,27.56499958
6/7/12,26.37000084,26.43000031,25.88999939,25.94000053,20.01247978,29534200,27.10000038
6/8/12,25.87999916,26.47999954,25.85000038,26.40999985,20.3750782,26750500,26.81499958
6/11/12,26.54999924,26.62999916,25.95999908,25.98999977,20.05104446,28041300,26.26499939
6/12/12,26.12000084,26.54000092,26.04999924,26.52000046,20.45994759,29132000,26.01000023
6/13/12,26.45999908,26.87000084,26.34000015,26.54000092,20.47537041,30496500,26.19999981
6/14/12,26.57999992,27.05999947,26.42000008,26.97999954,20.81482887,38301200,25.74000072
6/15/12,27.02000046,27.44000053,26.87999916,27.34000015,21.09256554,51838900,26.42999935
6/18/12,27.29000092,27.61000061,27.21999931,27.42000008,21.15428543,30432300,26.55999947
6/19/12,27.59000015,27.62999916,27.25,27.51000023,21.22372627,30060200,26.71000004
6/20/12,27.47999954,27.75,27.37999916,27.63999939,21.32401276,28164900,26.6050005
6/21/12,27.51000023,27.59000015,26.61000061,26.70999908,20.60652733,47571100,26.21500015
6/22/12,26.87999916,26.95999908,26.67000008,26.94000053,20.78397179,100360700,26.00999928
6/25/12,26.60000038,26.64999962,25.87999916,26.04999924,20.09733963,41787800,25.93000031
6/26/12,26.15999985,26.28000069,25.73999977,26.01000023,20.06648445,34935400,25.42000008
6/27/12,26.11000061,26.34000015,26.05999947,26.21999931,20.22849464,23642100,24.92500019
6/28/12,26,26.03000069,25.45000076,25.82999992,19.9276123,40166600,25.07499981
6/29/12,26.28000069,26.64999962,26.20999908,26.64999962,20.56023598,35082300,25.15499973
7/2/12,26.51000023,26.72999954,26.38999939,26.67000008,20.57566643,21739700,25.25500011
7/3/12,26.71999931,26.86000061,26.55999947,26.86000061,20.72224998,12515500,25.73499966
7/5/12,26.80999947,26.84000015,26.37000084,26.54999924,20.48308372,20324500,26.08500004
7/6/12,26.44000053,26.5,25.93000031,26.15999985,20.1822052,32515300,25.75
7/9/12,26.04999924,26.20999908,25.80999947,26.17000008,20.18991852,27910200,25.07999992
7/10/12,25.85000038,26.42000008,25.44000053,25.55999947,19.71931076,47231600,25.00500011
7/11/12,25.56999969,25.62000084,25.21999931,25.38999939,19.58815956,34809100,25.26500034
7/12/12,25.15999985,25.17000008,24.68000031,24.73999977,19.08669281,53147600,25.59000015
7/13/12,24.79999924,25.38999939,24.76000023,25.25,19.48014641,35972100,25.7699995
7/16/12,25.22999954,25.30999947,25,25.12999916,19.38757324,36984500,25.94000053
7/17/12,25.32999992,25.65999985,24.85000038,25.37999916,19.58044434,63631500,25.87000084
7/18/12,25.20000076,26.42000008,25.04999924,26.20999908,20.22078133,67503500,25.83500004
7/19/12,26.35000038,26.35000038,25.81999969,26.05999947,20.10506058,36555800,25.97000027
7/20/12,25.87000084,26,25.5,25.52000046,19.68845558,48844000,26.16499996
7/23/12,25.04999924,25.36000061,24.79999924,25.26000023,19.48786163,36378200,26.38000011
7/24/12,25.19000053,25.21999931,24.79000092,25.01000023,19.29499054,33637600,26.49499989
7/25/12,25.02000046,25.53000069,25,25.12999916,19.38757324,34407600,26.5199995
7/26/12,25.59000015,25.84000015,25.34000015,25.5,19.67301941,37808200,26.72999954
7/27/12,25.68000031,26.06999969,25.46999931,26.02000046,20.07419205,33344000,26.71500015
7/30/12,25.97999954,26.20000076,25.68000031,25.76000023,19.87361526,25878100,26.61999989
7/31/12,25.76000023,26.04000092,25.70000076,25.70000076,19.82731819,26616900,26.59499931
8/1/12,25.82999992,26,25.67000008,25.93000031,20.00476265,29207700,26.32999992
8/2/12,25.73999977,26.26000023,25.68000031,25.90999985,19.9893322,34309900,26.49499989
8/3/12,26.25,26.35000038,25.97999954,26.22999954,20.41348648,30692600,26.41999912
8/6/12,26.21999931,26.55999947,26.20000076,26.30999947,20.47574234,24613200,26.21500015
8/7/12,26.45999908,26.63999939,26.35000038,26.5,20.62360573,27077800,26.16499996
8/8/12,26.47999954,26.73999977,26.29999924,26.60000038,20.70142937,27034400,25.83500004
8/9/12,26.63999939,26.88999939,26.56999969,26.70000076,20.77925301,26465300,25.26000023
8/10/12,26.70000076,26.89999962,26.53000069,26.87999916,20.91933823,24930300,24.88500023
8/13/12,26.76000023,26.82999992,26.40999985,26.69000053,20.77147865,23619700,24.84500027
8/14/12,26.79999924,26.80999947,26.37999916,26.47999954,20.60804176,27470400,24.84500027
8/15/12,26.22999954,26.46999931,26.19000053,26.27000046,20.44461441,26081000,24.75
8/16/12,26.44000053,26.64999962,26.34000015,26.59000015,20.69364548,25699700,24.3949995
8/17/12,26.56999969,26.62999916,26.20999908,26.32999992,20.49129868,30376900,24.73999977
8/20/12,26.21999931,26.32999992,26.10000038,26.22999954,20.41348648,25600800,24.66499996
8/21/12,26.32999992,26.34000015,25.98999977,26.11000061,20.32008553,31661300,24.48500061
8/22/12,25.88999939,26.01000023,25.65999985,25.72999954,20.02435493,33619400,24.77999973
8/23/12,25.57999992,25.59000015,24.93000031,25.04000092,19.48736191,51397600,24.3550005
8/24/12,25.04999924,25.06999969,24.70000076,24.90999985,19.38619232,45187500,23.88500023
8/27/12,24.86000061,24.94000053,24.75,24.84000015,19.33171272,34424700,23.42500019
8/28/12,24.79000092,25.01000023,24.68000031,25,19.45623016,33119500,23.31999969
8/29/12,24.93000031,24.95999908,24.54000092,24.67000008,19.1994133,60462600,23.11999989
8/30/12,24.56999969,24.63999939,24.14999962,24.27000046,18.88811111,37182200,23.38500023
8/31/12,24.5,25,24.47999954,24.82999992,19.32393074,43447800,23.30000019
9/4/12,25.03000069,25.05999947,24.27000046,24.42000008,19.00484657,40688000,23.32999992
9/5/12,24.39999962,24.78000069,24.19000053,24.38999939,18.98149681,38595800,23.32499981
9/6/12,24.46999931,25.10000038,24.45999908,25.10000038,19.53405571,40187600,23.08500004
9/7/12,24.12999916,24.70000076,24.01000023,24.19000053,18.82584572,86282100,23.14000034
9/10/12,23.95000076,24.60000038,23.17000008,23.26000023,18.1020813,80584600,22.73500061
9/11/12,23.29999924,23.64999962,23.20000076,23.34000015,18.16433907,54237700,22.73999977
9/12/12,23.38999939,23.57999992,23.05999947,23.19000053,18.04759979,44862700,22.61499977
9/13/12,23.01000023,23.40999985,22.82999992,23.36000061,18.17990685,52998300,22.8949995
9/14/12,23.45000076,23.54000092,23.22999954,23.37000084,18.18768883,47983700,22.82499981
9/17/12,23.29000092,23.44000053,23.15999985,23.30999947,18.14099121,36169000,22.92500019
9/18/12,23.30999947,23.52000046,23.13999939,23.37000084,18.18768883,41948200,22.82999992
9/19/12,23.5,23.51000023,23.13999939,23.14999962,18.01647758,39459800,22.72999954
9/20/12,23.09000015,23.18000031,22.98999977,23.18000031,18.039814,33083000,22.44500065
9/21/12,23.21999931,23.27000046,23.01000023,23.12999916,18.00090981,56246600,22.73999977
9/24/12,22.93000031,22.95000076,22.52000046,22.79999924,17.7440834,48846500,22.51000023
9/25/12,22.95000076,22.96999931,22.51000023,22.54000092,17.54174232,49535100,22.02000046
9/26/12,22.56999969,22.75,22.47999954,22.64999962,17.62734985,49734700,21.85000038
9/27/12,22.76000023,23.13999939,22.64999962,23.09000015,17.96977806,43872200,21.69999981
9/28/12,23.05999947,23.05999947,22.59000015,22.65999985,17.63512611,47920800,21.625
10/1/12,22.75,23.17000008,22.68000031,22.76000023,17.71295357,55261300,21.69999981
10/2/12,22.88999939,23,22.65999985,22.84000015,17.77521324,36381100,22.21000004
10/3/12,22.86000061,22.96999931,22.48999977,22.54999924,17.54952049,49772700,21.625
10/4/12,22.57999992,22.62000084,22.27000046,22.46999931,17.487257,52980100,21.7300005
10/5/12,22.65999985,22.89999962,22.57999992,22.68000031,17.65069771,38344600,21.45499992
10/8/12,22.62000084,22.62000084,22.39999962,22.51000023,17.51839256,29698200,21.43499947
10/9/12,22.15999985,22.19000053,21.85000038,21.89999962,17.04366493,66317400,21.53499985
10/10/12,21.89999962,22,21.70000076,21.76000023,16.93470383,47188900,21.57499981
10/11/12,21.87000084,21.87999916,21.52000046,21.68000031,16.87244415,36817700,21.63000011
10/12/12,21.57999992,21.85000038,21.39999962,21.47999954,16.71679306,46274000,21.81000042
10/15/12,21.53000069,21.89999962,21.5,21.72999954,16.91135788,49513800,21.84000015
10/16/12,21.98999977,22.46999931,21.95000076,22.35000038,17.39387703,80707000,22.06499958
10/17/12,21.27000046,21.97999954,21.27000046,21.79000092,16.95805168,99053800,22.28000069
10/18/12,21.81999969,21.86000061,21.60000038,21.67000008,16.86466217,42921800,21.91499996
10/19/12,21.67000008,21.69000053,21.21999931,21.27000046,16.55336571,55622300,21.81499958
10/22/12,21.39999962,21.56999969,21.29999924,21.45999908,16.70123672,36500300,21.22499943
10/23/12,21.31999969,21.77000046,21.29999924,21.59000015,16.8024044,47194400,20.97499943
